epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
365,0.5262740850448608,2.2108309268951416,0.394097238779068,1.9136465787887573
366,0.530077338218689,2.20609188079834,0.3020833432674408,2.0385169982910156
367,0.5251014232635498,2.240370035171509,0.27314814925193787,2.189162015914917
368,0.5307745933532715,2.2438697814941406,0.2803819477558136,2.106405258178711
369,0.5264325141906738,2.2013981342315674,0.35966435074806213,1.949522614479065
370,0.5292849540710449,2.1866660118103027,0.5587384104728699,1.74970543384552
371,0.53125,2.202054500579834,0.47858795523643494,1.9442026615142822
372,0.530013918876648,2.19693922996521,0.24797454476356506,2.1286814212799072
373,0.5268128514289856,2.2118566036224365,0.5436921119689941,1.8602216243743896
374,0.5308696627616882,2.1714084148406982,0.30266204476356506,1.981893539428711
375,0.5280489325523376,2.1627423763275146,0.24594907462596893,2.1904404163360596
376,0.5358138680458069,2.1410024166107178,0.31828704476356506,1.9769186973571777
377,0.5369231700897217,2.141603708267212,0.45283564925193787,1.900792121887207
378,0.5333417654037476,2.185974597930908,0.40682870149612427,1.8817883729934692
379,0.5370499491691589,2.154857635498047,0.3454861044883728,2.0880279541015625
380,0.5332466959953308,2.1555533409118652,0.4340277910232544,1.8575127124786377
381,0.5340073108673096,2.1369383335113525,0.421875,1.87248694896698
382,0.533088207244873,2.1276211738586426,0.43084490299224854,1.8297967910766602
383,0.5348630547523499,2.158482789993286,0.2213541716337204,2.177231788635254
384,0.5327078700065613,2.1507835388183594,0.34924769401550293,2.060373306274414
385,0.5355603098869324,2.151468276977539,0.2491319477558136,2.2067437171936035
386,0.5358772873878479,2.1648197174072266,0.4270833432674408,1.8609554767608643
387,0.5395220518112183,2.1356351375579834,0.26099535822868347,2.165942430496216
388,0.5471602082252502,2.0891733169555664,0.29745370149612427,2.0512330532073975
389,0.5394586324691772,2.1161422729492188,0.2621527910232544,2.087707996368408
390,0.5348947644233704,2.1233129501342773,0.34953704476356506,2.0613651275634766
391,0.539173424243927,2.10949444770813,0.3324652910232544,1.9411033391952515
392,0.5364160537719727,2.116173505783081,0.3865740895271301,1.8957605361938477
393,0.5441176295280457,2.1183743476867676,0.24623842537403107,2.3185720443725586
394,0.5503612756729126,2.076202869415283,0.24971064925193787,2.0640616416931152
395,0.5433253049850464,2.1226460933685303,0.2482638955116272,2.2827303409576416
396,0.5450367331504822,2.0857436656951904,0.37615740299224854,1.9280568361282349
397,0.5439908504486084,2.0773563385009766,0.2517361044883728,2.078028917312622
398,0.5464946627616882,2.1100780963897705,0.5801504850387573,1.763948917388916
399,0.5465580224990845,2.0748672485351562,0.45515045523643494,1.8477131128311157
400,0.548047661781311,2.0950279235839844,0.44328704476356506,1.9259406328201294
401,0.556858479976654,2.0538439750671387,0.40914350748062134,2.05253005027771
402,0.5515656471252441,2.1112077236175537,0.46383100748062134,1.8502347469329834
403,0.5557809472084045,2.0619966983795166,0.4568865895271301,1.825840711593628
404,0.5520093441009521,2.08839750289917,0.43865740299224854,1.8574825525283813
405,0.5588868856430054,2.0428390502929688,0.5104166865348816,1.7835685014724731
406,0.5649403929710388,2.056302547454834,0.27806714177131653,2.112025499343872
407,0.5571754574775696,2.071516275405884,0.28240740299224854,2.4309659004211426
408,0.5619295239448547,2.0587286949157715,0.39641204476356506,1.944337248802185
409,0.5653207302093506,2.0455286502838135,0.33622685074806213,2.012610673904419
410,0.5638628005981445,2.0399203300476074,0.3611111044883728,1.9596824645996094
411,0.5686802864074707,2.056760549545288,0.7407407760620117,1.6169105768203735
412,0.5697895288467407,2.0169434547424316,0.24189814925193787,2.2752721309661865
413,0.5749872922897339,1.9947525262832642,0.663194477558136,1.6919989585876465
414,0.5748922228813171,1.9847276210784912,0.2725694477558136,2.1063530445098877
415,0.5712157487869263,1.9874327182769775,0.3498263955116272,2.1846394538879395
416,0.5670955777168274,2.0126709938049316,0.18113425374031067,2.308210849761963
417,0.5758113265037537,1.9908578395843506,0.5112847089767456,1.8060635328292847
418,0.5792025923728943,1.9985746145248413,0.5622106790542603,1.851547360420227
419,0.5843052864074707,1.9761180877685547,0.34519675374031067,2.1645615100860596
420,0.5734660029411316,2.0246686935424805,0.38310185074806213,2.0298542976379395
421,0.586713969707489,1.9802613258361816,0.3498263955116272,2.028691291809082
422,0.5788222551345825,1.9970757961273193,0.6637731790542603,1.6951918601989746
423,0.5789490342140198,2.0119693279266357,0.5205439925193787,1.846040964126587
424,0.5937182903289795,1.9296131134033203,0.32928240299224854,2.078420400619507
425,0.5952078700065613,1.9657763242721558,0.44849538803100586,1.902125358581543
426,0.5775228142738342,2.016669273376465,0.40480324625968933,1.9955861568450928
427,0.5963171720504761,1.9565623998641968,0.3888888955116272,2.046085834503174
428,0.5905489325523376,1.9510692358016968,0.4375,1.9330357313156128
429,0.5913095474243164,1.985409140586853,0.5434027910232544,1.8675343990325928
430,0.5973630547523499,1.9446622133255005,0.42650464177131653,1.9169869422912598
431,0.5980603098869324,1.910516619682312,0.5969328880310059,1.7448561191558838
432,0.60240238904953,1.9083471298217773,0.33217594027519226,2.347674608230591
433,0.6121957302093506,1.9024410247802734,0.49160879850387573,1.856255292892456
434,0.6111181378364563,1.878940463066101,0.1979166716337204,3.0077829360961914
435,0.6040821075439453,1.9222491979599,0.44386574625968933,1.9633269309997559
436,0.6102307438850403,1.9029796123504639,0.37355324625968933,2.109807014465332
437,0.6075367331504822,1.9168732166290283,0.6035879850387573,1.8139238357543945
438,0.6214185953140259,1.8478586673736572,0.2621527910232544,2.291840076446533
439,0.6169497966766357,1.8803330659866333,0.37297454476356506,2.0611412525177
440,0.616125762462616,1.9475979804992676,0.30266204476356506,2.5028719902038574
441,0.6141924262046814,1.8873186111450195,0.39380788803100586,2.0877504348754883
442,0.6274721026420593,1.8495728969573975,0.39641204476356506,2.1075119972229004
443,0.6216087341308594,1.8612204790115356,0.38223379850387573,2.070006847381592
444,0.6304829716682434,1.8561065196990967,0.515625,1.8672281503677368
445,0.6274403929710388,1.8559592962265015,0.46238425374031067,2.0303690433502197
446,0.6354905962944031,1.8456485271453857,0.31973379850387573,2.2349071502685547
447,0.6295638680458069,1.882907509803772,0.4522569477558136,2.040402412414551
448,0.6322578191757202,1.8607243299484253,0.30960649251937866,2.2115628719329834
449,0.6337157487869263,1.8948700428009033,0.45196759700775146,2.0016355514526367
450,0.6333988308906555,1.8510510921478271,0.3541666567325592,2.1733200550079346
451,0.641290545463562,1.839428424835205,0.6487268805503845,1.714207410812378
452,0.6505451202392578,1.7825268507003784,0.308159738779068,2.287705421447754
453,0.6428435444831848,1.8173346519470215,0.6362847089767456,1.759684681892395
454,0.6502282023429871,1.8102564811706543,0.5237268805503845,1.8778002262115479
455,0.6464565992355347,1.8119555711746216,0.22106482088565826,2.940709352493286
456,0.6519713401794434,1.7971702814102173,0.42592594027519226,2.087324380874634
457,0.6585636138916016,1.7837481498718262,0.4513888955116272,2.0817010402679443
458,0.6547603607177734,1.7902449369430542,0.30410879850387573,2.332461357116699
459,0.6620815992355347,1.7683385610580444,0.49623844027519226,2.0000226497650146
460,0.6648706793785095,1.753839373588562,0.5341435074806213,1.9026069641113281
461,0.6673110723495483,1.7461315393447876,0.5355902910232544,1.8696626424789429
462,0.6599898338317871,1.7891710996627808,0.42592594027519226,2.1683905124664307
463,0.672603964805603,1.7490975856781006,0.25839120149612427,2.5561060905456543
464,0.670480489730835,1.7444626092910767,0.5248842835426331,1.9040322303771973
465,0.6736498475074768,1.7502617835998535,0.3709490895271301,2.18532657623291
466,0.6695613265037537,1.7671653032302856,0.39612269401550293,2.206378221511841
467,0.6746006608009338,1.750645399093628,0.38859954476356506,2.1535286903381348
468,0.6778650879859924,1.7328712940216064,0.5714699029922485,1.8441048860549927
469,0.6833164095878601,1.732797622680664,0.6443865895271301,1.7383393049240112
470,0.6727307438850403,1.7904597520828247,0.440972238779068,2.102764129638672
471,0.6765973567962646,1.7618883848190308,0.6212384104728699,1.8753933906555176
472,0.6781820058822632,1.7525335550308228,0.37008100748062134,2.1959168910980225
473,0.6859787106513977,1.7219356298446655,0.4166666567325592,2.2202858924865723
474,0.6885458827018738,1.7159969806671143,0.44068288803100586,2.041452169418335
475,0.6914300322532654,1.7370978593826294,0.44646990299224854,2.0474300384521484
476,0.6923491358757019,1.7236841917037964,0.5954861044883728,1.8028854131698608
477,0.6811612248420715,1.7519466876983643,0.6848958134651184,1.7779512405395508
478,0.6972616314888,1.6974132061004639,0.5717592835426331,1.8679478168487549
479,0.6983709335327148,1.7033230066299438,0.5792824029922485,1.893853783607483
480,0.6915567517280579,1.7283774614334106,0.3793402910232544,2.31581974029541
481,0.7052484750747681,1.6713811159133911,0.28182870149612427,2.745630979537964
482,0.7051216959953308,1.6874438524246216,0.6137152910232544,1.8157238960266113
483,0.709590494632721,1.6649086475372314,0.5344328880310059,1.9368606805801392
484,0.7106363773345947,1.6671780347824097,0.27546295523643494,2.5620930194854736
485,0.7139959335327148,1.6542874574661255,0.4027777910232544,2.2767748832702637
486,0.7163729667663574,1.6434882879257202,0.27314814925193787,2.622711658477783
487,0.7035369873046875,1.704659342765808,0.38686344027519226,2.2695553302764893
488,0.7202712893486023,1.644150733947754,0.609375,1.838655948638916
489,0.7157390713691711,1.661996603012085,0.5387731790542603,1.9603936672210693
490,0.7146931886672974,1.6533805131912231,0.42245370149612427,2.3014490604400635
491,0.7220461368560791,1.6426981687545776,0.5610532164573669,1.935204267501831
492,0.7212538123130798,1.648153305053711,0.46846064925193787,2.1778409481048584
493,0.7201128005981445,1.6679478883743286,0.27922454476356506,2.824403762817383
494,0.7286384105682373,1.609337329864502,0.6166087985038757,1.8153436183929443
495,0.7271488308906555,1.5996659994125366,0.46875,2.2040390968322754
496,0.7367836833000183,1.5964690446853638,0.5138888955116272,1.9738000631332397
497,0.7348504066467285,1.62604820728302,0.5593171119689941,1.9186798334121704
498,0.7320613265037537,1.61821711063385,0.4513888955116272,2.1726973056793213
499,0.7287968993186951,1.641966700553894,0.5190972089767456,2.0371127128601074
500,0.7361181378364563,1.6024773120880127,0.43084490299224854,2.329449415206909
501,0.7451191544532776,1.586680293083191,0.46151620149612427,2.1655609607696533
502,0.7450874447822571,1.5926204919815063,0.47540509700775146,2.0934011936187744
503,0.7335509657859802,1.6478767395019531,0.328125,2.4855237007141113
504,0.7401115298271179,1.6150996685028076,0.5827546119689941,1.8729417324066162
505,0.7473376989364624,1.5851644277572632,0.2560763955116272,2.763857364654541
506,0.7483519315719604,1.6121447086334229,0.6490162014961243,2.102879524230957
507,0.7414109706878662,1.6135104894638062,0.4835069477558136,2.121732234954834
508,0.7502852082252502,1.5902304649353027,0.6206597089767456,1.9067574739456177
509,0.7498415112495422,1.5799055099487305,0.5639467835426331,1.9491136074066162
510,0.7515846490859985,1.5832825899124146,0.6197916865348816,1.8849821090698242
511,0.7537715435028076,1.5563112497329712,0.6678240895271301,1.8391318321228027
512,0.7475278973579407,1.610742211341858,0.5214120149612427,2.0328826904296875
513,0.7493027448654175,1.5913392305374146,0.4348958432674408,2.329625368118286
514,0.7543737292289734,1.5591567754745483,0.6050347089767456,1.9716346263885498
515,0.7649593949317932,1.5162359476089478,0.49103009700775146,2.1337473392486572
516,0.7722489833831787,1.4993267059326172,0.5173611044883728,2.0650315284729004
517,0.7636283040046692,1.5159661769866943,0.48321759700775146,2.091252565383911
518,0.7719003558158875,1.5130245685577393,0.6154513955116272,1.9202896356582642
519,0.7801089882850647,1.4819960594177246,0.33622685074806213,2.5471315383911133
320,0.49898579716682434,2.8522393703460693,0.4444444477558136,1.9306572675704956
321,0.49480220675468445,2.814995050430298,0.514756977558136,1.9465734958648682
322,0.48339247703552246,2.860856533050537,0.5286458134651184,1.8744966983795166
323,0.4918546974658966,2.832482099533081,0.3732638955116272,2.164294481277466
324,0.4828220009803772,2.860121250152588,0.6394675970077515,1.8052879571914673
325,0.4881148338317871,2.8110861778259277,0.5746527910232544,1.8358877897262573
326,0.49591150879859924,2.8145225048065186,0.3185763955116272,2.194258689880371
327,0.49565795063972473,2.7471625804901123,0.5407986044883728,1.9001051187515259
328,0.4966721534729004,2.7749242782592773,0.21383102238178253,2.445399284362793
329,0.49939781427383423,2.761986494064331,0.4618055522441864,1.9607056379318237
330,0.49153777956962585,2.741651773452759,0.6417824029922485,1.8518997430801392
331,0.4916645288467407,2.7570152282714844,0.631944477558136,1.8589117527008057
332,0.49103066325187683,2.7966558933258057,0.484375,1.9701321125030518
333,0.49676722288131714,2.7887065410614014,0.7164351940155029,1.8249250650405884
334,0.49347108602523804,2.7346863746643066,0.2682291567325592,2.155963182449341
335,0.5075430870056152,2.5842745304107666,0.4262152910232544,2.0330827236175537
336,0.5131845474243164,2.529172658920288,0.36429399251937866,2.040869951248169
337,0.5210446119308472,2.505950450897217,0.5471643805503845,1.8808809518814087
338,0.522153913974762,2.4569785594940186,0.32175925374031067,2.0316903591156006
339,0.5191746950149536,2.4380011558532715,0.27980324625968933,2.231179714202881
340,0.5133747458457947,2.442225694656372,0.3897569477558136,1.9634047746658325
341,0.5174949169158936,2.432727575302124,0.2942708432674408,2.082869052886963
342,0.522534191608429,2.3792471885681152,0.38252314925193787,2.0006086826324463
343,0.5197134613990784,2.3859150409698486,0.5830439925193787,1.8207497596740723
344,0.5200620889663696,2.3793768882751465,0.36168980598449707,1.9378290176391602
345,0.5210129022598267,2.3599305152893066,0.300347238779068,2.0193026065826416
346,0.537778913974762,2.298436164855957,0.38570600748062134,1.9561998844146729
347,0.5352751016616821,2.2601938247680664,0.3029513955116272,2.098743200302124
348,0.5404411554336548,2.2393276691436768,0.35821759700775146,1.994720220565796
349,0.5371133089065552,2.2244527339935303,0.3428819477558136,1.9713743925094604
350,0.5317887663841248,2.2145843505859375,0.37471064925193787,1.984731912612915
351,0.5344510674476624,2.20955753326416,0.38599538803100586,1.9408286809921265
352,0.5333417654037476,2.1921284198760986,0.2803819477558136,2.1825413703918457
353,0.5390149354934692,2.1842474937438965,0.35821759700775146,2.001283884048462
354,0.5396488308906555,2.1786067485809326,0.31105324625968933,2.065934181213379
355,0.5418040156364441,2.1479861736297607,0.35387730598449707,2.005420684814453
356,0.5345144271850586,2.1494996547698975,0.4123263955116272,1.9295645952224731
357,0.5383810997009277,2.133057117462158,0.3836805522441864,1.9568978548049927
358,0.5419941544532776,2.121739149093628,0.2850115895271301,2.141880989074707
0,0.09099264442920685,44.450862884521484,0.0694444477558136,25.534297943115234
1,0.07093052566051483,22.314943313598633,0.07002314925193787,15.967028617858887
2,0.07165948301553726,16.222536087036133,0.07089120149612427,12.094207763671875
3,0.0684267207980156,13.376518249511719,0.05960648134350777,10.022035598754883
4,0.07435344904661179,11.743157386779785,0.06828703731298447,8.763758659362793
5,0.09054893255233765,10.67383861541748,0.1050347238779068,7.8834404945373535
6,0.226673424243927,9.929793357849121,0.40596064925193787,7.22255277633667
7,0.25050708651542664,9.369000434875488,0.21296297013759613,6.810111999511719
8,0.301090270280838,8.934447288513184,0.27662035822868347,6.455771446228027
9,0.335319459438324,8.583197593688965,0.19299769401550293,6.180297374725342
10,0.3266353905200958,8.29086971282959,0.25723379850387573,5.8765740394592285
11,0.32666707038879395,8.045509338378906,0.21672454476356506,5.756410598754883
12,0.3113906979560852,7.825890064239502,0.35445600748062134,5.446009159088135
13,0.339756578207016,7.635953903198242,0.3324652910232544,5.342926502227783
14,0.31063005328178406,7.482029438018799,0.28761574625968933,5.189474582672119
15,0.30758747458457947,7.323042392730713,0.26967594027519226,5.109953880310059
16,0.2720271348953247,7.188497543334961,0.2326388955116272,5.06797981262207
17,0.2552611529827118,7.068594932556152,0.19415509700775146,5.010956287384033
18,0.26128295063972473,6.95257568359375,0.2387152761220932,4.827203273773193
19,0.2673681378364563,6.8577985763549805,0.20254629850387573,4.76992130279541
20,0.2545638978481293,6.762937545776367,0.22540509700775146,4.699738025665283
21,0.23256845772266388,6.6705756187438965,0.157986119389534,4.838338851928711
22,0.24768635630607605,6.583523273468018,0.21585647761821747,4.598404884338379
23,0.24521423876285553,6.520181179046631,0.19560185074806213,4.604211807250977
24,0.24575303494930267,6.452515602111816,0.2387152761220932,4.425664901733398
25,0.27567189931869507,6.3714118003845215,0.24450232088565826,4.479001998901367
26,0.2727243900299072,6.309662818908691,0.2092013955116272,4.538865089416504
27,0.26331135630607605,6.247225284576416,0.21325232088565826,4.375609397888184
28,0.294054239988327,6.1887898445129395,0.25289350748062134,4.2546892166137695
29,0.28508493304252625,6.1281538009643555,0.26504629850387573,4.265101909637451
30,0.2834685444831848,6.052740573883057,0.2473958283662796,4.189700603485107
31,0.3036574423313141,5.99692964553833,0.22106482088565826,4.272519588470459
32,0.31411635875701904,5.936317443847656,0.25896990299224854,4.1772871017456055
33,0.3054956793785095,5.896252632141113,0.21759259700775146,4.241716384887695
34,0.3094257116317749,5.836965560913086,0.1944444477558136,4.298255443572998
35,0.3265720009803772,5.785887241363525,0.23668982088565826,4.079336643218994
36,0.33176976442337036,5.737415790557861,0.3020833432674408,3.8982207775115967
37,0.33240363001823425,5.682636260986328,0.27633100748062134,3.8770127296447754
38,0.3274594247341156,5.645285606384277,0.2335069477558136,3.9839491844177246
39,0.33306920528411865,5.597149848937988,0.29484954476356506,3.8224587440490723
40,0.3397882878780365,5.558821201324463,0.3055555522441864,3.8125648498535156
41,0.34165820479393005,5.512623310089111,0.2829861044883728,3.854482650756836
42,0.3606744408607483,5.4821977615356445,0.3194444477558136,3.7969653606414795
43,0.36172032356262207,5.410475254058838,0.2725694477558136,3.8062992095947266
44,0.3641924262046814,5.3654866218566895,0.30931714177131653,3.7589786052703857
45,0.3769333064556122,5.3367838859558105,0.28443285822868347,3.9223647117614746
46,0.36232250928878784,5.308956623077393,0.27459490299224854,3.7905802726745605
47,0.36346349120140076,5.275972843170166,0.35011574625968933,3.642813205718994
48,0.3736371695995331,5.229577541351318,0.3064236044883728,3.705972194671631
49,0.37728193402290344,5.19663143157959,0.3084490895271301,3.7400882244110107
50,0.3760775625705719,5.147784233093262,0.3463541567325592,3.6711082458496094
51,0.3879310190677643,5.123230457305908,0.33478009700775146,3.6352014541625977
52,0.387804239988327,5.089676380157471,0.36516204476356506,3.585160970687866
53,0.39664679765701294,5.025123596191406,0.2907986044883728,3.7603132724761963
54,0.387360543012619,5.001485347747803,0.32928240299224854,3.6308083534240723
55,0.38457149267196655,4.950559139251709,0.32870370149612427,3.65387225151062
56,0.40612322092056274,4.919414043426514,0.31973379850387573,3.6847763061523438
57,0.3962981700897217,4.909801006317139,0.3350694477558136,3.5966732501983643
58,0.39141732454299927,4.849459648132324,0.2934027910232544,3.6336300373077393
59,0.3958544433116913,4.839912414550781,0.32696759700775146,3.5419063568115234
60,0.4040631353855133,4.7958903312683105,0.3307291567325592,3.6643869876861572
61,0.39949923753738403,4.7683186531066895,0.33043980598449707,3.5923962593078613
62,0.3948085606098175,4.749250411987305,0.2743055522441864,3.800143241882324
63,0.41005322337150574,4.695606231689453,0.30931714177131653,3.6191673278808594
64,0.4082149863243103,4.67684268951416,0.31539350748062134,3.53299880027771
65,0.4149974584579468,4.626986980438232,0.3307291567325592,3.5600526332855225
66,0.41867393255233765,4.589516639709473,0.32870370149612427,3.595371961593628
67,0.4194662570953369,4.577149391174316,0.35127314925193787,3.476412773132324
68,0.4213995933532715,4.524997234344482,0.36834490299224854,3.465604066848755
69,0.4247274100780487,4.510741710662842,0.36863425374031067,3.4770538806915283
70,0.4205121695995331,4.473909854888916,0.27980324625968933,3.6483256816864014
71,0.4289743900299072,4.432592391967773,0.35966435074806213,3.444033622741699
72,0.43493279814720154,4.398453235626221,0.33622685074806213,3.5188004970550537
73,0.42748478055000305,4.386648178100586,0.35619214177131653,3.4913811683654785
74,0.42678752541542053,4.345207691192627,0.31221064925193787,3.5160937309265137
75,0.43337979912757874,4.315576076507568,0.34432870149612427,3.481472969055176
76,0.43673935532569885,4.283808708190918,0.347222238779068,3.406033754348755
77,0.4368027150630951,4.253983020782471,0.36776620149612427,3.3963043689727783
78,0.441937118768692,4.199390888214111,0.35358795523643494,3.433243751525879
79,0.4354715943336487,4.225250720977783,0.33651620149612427,3.4195127487182617
80,0.4476102888584137,4.177031517028809,0.33738425374031067,3.5230822563171387
81,0.4423174262046814,4.166492938995361,0.38223379850387573,3.3792829513549805
82,0.45033594965934753,4.11969518661499,0.34924769401550293,3.4308669567108154
83,0.45011410117149353,4.0882792472839355,0.36255785822868347,3.4229488372802734
84,0.4535370171070099,4.0680060386657715,0.37037038803100586,3.3934402465820312
85,0.4632986783981323,4.01737642288208,0.3958333432674408,3.3525094985961914
86,0.45810091495513916,4.002175331115723,0.34519675374031067,3.39418363571167
87,0.4579424262046814,3.9909636974334717,0.39120370149612427,3.3779118061065674
88,0.4740111529827118,3.936009407043457,0.35821759700775146,3.4017515182495117
89,0.46643635630607605,3.953244686126709,0.3411458432674408,3.4275357723236084
90,0.4698275625705719,3.918031692504883,0.3776041567325592,3.3830413818359375
91,0.46868661046028137,3.910353422164917,0.37210649251937866,3.3732941150665283
92,0.4750887453556061,3.851480484008789,0.35271990299224854,3.416013479232788
93,0.4822198152542114,3.8528599739074707,0.36516204476356506,3.421917200088501
94,0.48228320479393005,3.8140199184417725,0.38859954476356506,3.3313143253326416
95,0.4856427311897278,3.7810118198394775,0.39351850748062134,3.36240816116333
96,0.4918546974658966,3.7851219177246094,0.36082175374031067,3.4295167922973633
97,0.4857061207294464,3.762953042984009,0.3923611044883728,3.3554461002349854
80,0.44745180010795593,4.162354946136475,0.34780094027519226,3.4400525093078613
81,0.43873605132102966,4.148614406585693,0.37731480598449707,3.378011703491211
82,0.449638694524765,4.113671779632568,0.35879629850387573,3.4688851833343506
83,0.45432934165000916,4.07867956161499,0.33709490299224854,3.423004150390625
84,0.45258620381355286,4.079386234283447,0.355034738779068,3.4276421070098877
85,0.4626331031322479,4.008971691131592,0.3576388955116272,3.484724760055542
86,0.4568965435028076,3.9893829822540283,0.34085649251937866,3.423750638961792
87,0.46491503715515137,3.9912188053131104,0.3689236044883728,3.3330721855163574
88,0.47087347507476807,3.944183826446533,0.3289930522441864,3.439311981201172
89,0.4678942561149597,3.9295616149902344,0.33275464177131653,3.4442241191864014
90,0.4729652404785156,3.8775975704193115,0.37702545523643494,3.375786066055298
91,0.47344064712524414,3.8955044746398926,0.33825230598449707,3.439850330352783
92,0.4793356955051422,3.874706983566284,0.347222238779068,3.446428060531616
93,0.47550076246261597,3.867238759994507,0.34606480598449707,3.411439895629883
94,0.4865618646144867,3.8046038150787354,0.34375,3.454497814178467
95,0.4902700185775757,3.7826952934265137,0.38859954476356506,3.348327398300171
96,0.4896678328514099,3.7645514011383057,0.34577545523643494,3.3948590755462646
97,0.49258366227149963,3.7570955753326416,0.37991899251937866,3.3949999809265137
98,0.5040884613990784,3.685037612915039,0.36660879850387573,3.3399412631988525
99,0.5061485767364502,3.662130117416382,0.38773149251937866,3.342521905899048
100,0.5162588357925415,3.638622760772705,0.3631365895271301,3.3973581790924072
101,0.5188894271850586,3.595095157623291,0.39959490299224854,3.307788372039795
102,0.5197768807411194,3.571678638458252,0.39004629850387573,3.357651710510254
103,0.5215833783149719,3.5775177478790283,0.3828125,3.330866575241089
104,0.5219637155532837,3.575788974761963,0.38744214177131653,3.339759111404419
105,0.524213969707489,3.565504789352417,0.39178240299224854,3.3374531269073486
106,0.5280806422233582,3.5470733642578125,0.3819444477558136,3.3495616912841797
107,0.5315352082252502,3.5146021842956543,0.4036458432674408,3.300379753112793
108,0.5341340899467468,3.5015029907226562,0.42650464177131653,3.271364688873291
109,0.5404411554336548,3.492170810699463,0.4140625,3.2926080226898193
110,0.5373668670654297,3.489161252975464,0.40740740299224854,3.3181259632110596
111,0.5411067605018616,3.4815075397491455,0.43171295523643494,3.271692991256714
112,0.5457974076271057,3.47373104095459,0.39380788803100586,3.3351240158081055
113,0.548047661781311,3.442941665649414,0.433159738779068,3.2406961917877197
114,0.545702338218689,3.4261953830718994,0.40248844027519226,3.313513994216919
115,0.5501394271850586,3.4093563556671143,0.401909738779068,3.3147661685943604
116,0.547825813293457,3.4211106300354004,0.4114583432674408,3.3034818172454834
117,0.553340494632721,3.378601551055908,0.40075230598449707,3.312845230102539
118,0.5532771348953247,3.3865814208984375,0.4296875,3.263580083847046
119,0.5583798289299011,3.3899753093719482,0.4296875,3.2594234943389893
120,0.5621196627616882,3.3702914714813232,0.4375,3.253296375274658
121,0.5598376989364624,3.3706955909729004,0.433159738779068,3.2674527168273926
122,0.5675075650215149,3.3400678634643555,0.42332175374031067,3.2877438068389893
123,0.5706135630607605,3.3229286670684814,0.43894675374031067,3.2432682514190674
124,0.5728955268859863,3.3386895656585693,0.43431714177131653,3.2548112869262695
125,0.571374237537384,3.3183605670928955,0.425347238779068,3.280694007873535
126,0.5741632580757141,3.3088839054107666,0.4392361044883728,3.2500619888305664
127,0.5774277448654175,3.293156385421753,0.42737269401550293,3.2503445148468018
128,0.5824987292289734,3.2774126529693604,0.43981480598449707,3.248706340789795
129,0.5785053372383118,3.28078556060791,0.41898149251937866,3.305964708328247
130,0.5812626481056213,3.278660535812378,0.45081019401550293,3.220200777053833
131,0.5858582258224487,3.2627475261688232,0.4479166567325592,3.2278950214385986
132,0.5934013724327087,3.244236707687378,0.46556714177131653,3.204986095428467
133,0.5895981192588806,3.2539427280426025,0.4322916567325592,3.2687318325042725
134,0.5943204760551453,3.222837448120117,0.44386574625968933,3.2345666885375977
135,0.5964439511299133,3.206763744354248,0.44068288803100586,3.2310073375701904
136,0.5940669178962708,3.200570821762085,0.43113425374031067,3.265955686569214
137,0.5991379022598267,3.201484441757202,0.44068288803100586,3.253032922744751
138,0.5937816500663757,3.2097833156585693,0.4461805522441864,3.246772289276123
139,0.5988843441009521,3.1967859268188477,0.4401041567325592,3.2549386024475098
140,0.601673424243927,3.183626651763916,0.409722238779068,3.316129446029663
141,0.6100088357925415,3.1546854972839355,0.44155094027519226,3.2476768493652344
142,0.6105159521102905,3.151319742202759,0.45283564925193787,3.233088493347168
143,0.6124175786972046,3.138868808746338,0.44589120149612427,3.235029697418213
144,0.6142241358757019,3.1423778533935547,0.45196759700775146,3.2294888496398926
145,0.6165060997009277,3.137326955795288,0.448784738779068,3.2296321392059326
146,0.6169497966766357,3.1127352714538574,0.4435763955116272,3.2316012382507324
147,0.6228448152542114,3.1072287559509277,0.45370370149612427,3.2234861850738525
148,0.6217672228813171,3.110255479812622,0.46209490299224854,3.209362506866455
149,0.6258557438850403,3.099804162979126,0.46296295523643494,3.2185349464416504
150,0.6263628005981445,3.0960066318511963,0.46064814925193787,3.214081048965454
151,0.6262360215187073,3.0874991416931152,0.47106480598449707,3.202394485473633
152,0.6306414604187012,3.094338893890381,0.46325230598449707,3.215298891067505
153,0.6286764740943909,3.0806827545166016,0.46585649251937866,3.207750082015991
154,0.6298808455467224,3.0776383876800537,0.45283564925193787,3.232278823852539
155,0.6295005083084106,3.0841948986053467,0.46035879850387573,3.223416566848755
156,0.6360294222831726,3.0583560466766357,0.46759259700775146,3.2148423194885254
157,0.6378359198570251,3.055255651473999,0.4592013955116272,3.234584331512451
158,0.6339693069458008,3.0542654991149902,0.46903935074806213,3.207679510116577
159,0.6310535073280334,3.050671339035034,0.4583333432674408,3.212599992752075
160,0.6341277956962585,3.0564067363739014,0.46238425374031067,3.2110395431518555
161,0.6362829208374023,3.0404040813446045,0.4696180522441864,3.212752103805542
162,0.6461396813392639,3.0247864723205566,0.45891204476356506,3.2093758583068848
163,0.6431604623794556,3.0246424674987793,0.47019675374031067,3.1980817317962646
164,0.6402446627616882,3.0389363765716553,0.46730324625968933,3.2105369567871094
165,0.6456642746925354,3.014070749282837,0.46846064925193787,3.210836887359619
166,0.6434774398803711,3.0153260231018066,0.46875,3.200218439102173
